app,app_id,review_id,review_date,star_rating,text,source,scraped_at_utc
N26,de.number26.android,310eb60b-a7be-4480-970c-6ed4e16836be,2026-07-16T11:14:08,1,"Eigentlich mochte ich die App. Nach dem redesign fühlt es sich so an als wollten sie Liquid Glass von iOS auch irgendwie auf Android bringen. Es ist nun sehr unübersichtlich und viel zu viel Platz verschenkt, dazu keine gratis Trades mehr (max 10 bei Platin) sehr schade",Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,e5d05dd3-10d4-42c2-8daa-f49c80a9dceb,2026-07-16T09:21:56,2,"Positiv: * Rein digitale Bank, kein Papierkram und alles in der App machbar * Kostenlos und mit Zugang zu allen Bankautomaten machbar (wenn auch beschränkt beim abheben und einzahlen) Negativ: * Aktienhandel nicht automatisiert zugänglich (daher nicht für andere Anwendungen einsehbar) * Kontoeröffnung im Urlaub mit falschen AGB und Einschränkungen im Heimatland möglich! * Kostenlose Features stagnieren! * Paid Features dominieren",Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,ab2d2aa1-e55b-4aaf-97b1-619ba7ea8ec4,2026-07-16T08:12:04,1,-5 Stars for the new design,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,b8e7a08e-0cc7-492f-b269-8c18f187f5d2,2026-07-16T07:03:52,1,"bis heute war alles super , dann wollte ich einkaufen gehen und meine Karte ging nicht obwohl ich genug Geld auf dem Konto habe , dann kam das mein Konto überprüft wird das sei Vorschrift hieß ! Aber ohne eine Benachrichtigung das es gemacht wird das geht garnicht ! Und das bis zu 3 Tage 😡😡 habe nix zu essen und trinken das kann nicht wahr sein ! Man muss jemanden doch wenigstens die Chance geben das er sich darauf einrichten kann !😡😡😡🤮🤮🤮und von was soll man leben ?!🤢",Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,63dee145-a0cf-4e98-bd21-8ab32c3f9902,2026-07-16T07:03:18,1,"The app itself is fine, but the Bank is a nightmare. U transfer money to another country bank via swift, yet up can't get the receipt! I will finally move over to another Bank",Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,842bd0a3-b691-46dc-bf35-2062f790320f,2026-07-16T06:29:33,5,Einer der besten und schnellsten Banken. Auch der Support ist immer freundlich und lösungsorientiert.,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,53ccc0b7-0cb6-43e8-b085-14b25bf8e876,2026-07-15T18:26:08,5,bin echt voll zufrieden mit N26,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,a1de473b-e99c-49c7-8f0e-866e8e0e3742,2026-07-15T17:59:11,5,"Funktioniert wie es soll, alles Top!",Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,aca3fc21-7e42-4219-bab7-60f531857a35,2026-07-15T17:28:17,1,komme in dieser app nur bis zur landeseingabe,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,519edd27-be46-4edc-aa48-3da9967a2e6b,2026-07-15T16:31:48,1,Normale Bank: Problem → Support → Lösung. Alle glücklich.. N26 : 1 Problem → 40 Support Ticket → 40 verschiedene Mitarbeiter → 1 Copy and Paste Antwort. Kunde sucht neue Bank..,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,84deb817-8e84-4793-a00f-ac107be5938a,2026-07-15T14:38:47,1,Was habt ihr getan? Nach all den Jahren jetzt so ein schreckliches unübersichtliches Design???? Sagt mir bitte das man es irgendwo wieder zurück ändern kann. Das geht ja gar nicht!,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,5766b2ad-95be-4e02-8a7e-5e58a3cbffae,2026-07-15T12:29:41,3,"das neue Design gefällt mir sehr. an sich. benutze ich die Bank auch schon sehr lange? hat eigentlich nie Probleme. mir gefallen die ganzen virtuellen Karten etc. das einzige was nicht so geil ist, ist, dass man nicht wirklich ein Dispo bekommt. das ist irgendwie ein bisschen blöd gemacht, aber sonst super",Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,b7fb8241-1b7b-4e48-b5d8-8449386ca64e,2026-07-15T11:07:57,5,eine sehr praktische und gut durchdachte App.,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,6ae0b8d1-1da7-49fa-b63f-865dccb9c95c,2026-07-15T05:59:38,1,Funktioniert nicht,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,a5ac8234-fb68-4d1e-8652-80e1890c7f76,2026-07-14T23:55:13,4,Bei Problemen könnte müsste man besseren Ansprechpartner kriegen,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,ce72b742-c616-47a6-be1b-3cd0b313e335,2026-07-14T13:14:41,1,Login immer komplizierter. Unbrauchbar.,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,d2bf7149-f0ca-4514-8b74-2cd53da873e3,2026-07-14T08:37:07,5,super App,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,e1bf73d6-d17f-49fd-97eb-f9f73a29df92,2026-07-13T12:42:32,1,"Absolute Katastrophe, wenn App nicht funktioniert, keine Kontakt Möglichkeit besteht. Schlimm, dazu Ansage in Englisch!!! En twenty six für deutsche Kunden....😂 sämtliche Tage sind vergangen, niemand meldet sich bei mir. telefonisch oder per Email. Skandal. Das ist Bank??? Dann sogar hier Behauptet Bank N26 Service,ich sollte per App mich melden, nun das nicht funktioniert!!! Dummer geht es nicht...., nun warte ich auf die n26 Antwort.",Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,25d1799e-b701-4d48-a2b4-2e62d74472ba,2026-07-13T10:13:07,1,nicht gut,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,6e50650e-e38c-4e2e-a432-a086a3bf19bc,2026-07-12T18:33:40,5,beste,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,2b8a3a0c-7df2-47a7-a40c-5e0d1019e09e,2026-07-12T14:22:52,5,n26 ist gut umzugehen,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,71d6432a-7275-48e9-b97e-fb5628c4e3b7,2026-07-11T20:56:38,5,einfach top,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,72adfa63-cc11-49a3-9749-cf515e28b811,2026-07-11T20:26:36,4,"Ich fänd es noch besser, die monatlichen Übersichten über Eingänge und Ausgänge dauerhaft nachvollziehen zu können in der Rückschau. Das fehlt mir ein bisschen.",Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,c62eada1-a274-4612-b3a5-2915929b8a6f,2026-07-10T16:33:02,5,Bin sehr zufrieden und verwende N26 mittlerweile als Hauptkonto. App funktioniert tadellos und die Bedienung ist wirklich top.,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,b8d44351-2c77-407e-b80f-657f9271a10a,2026-07-10T16:14:07,1,"Sie war Recht gut und Übersichtlich, seit ein paar Wochen wurde sie jedoch überarbeitet und versucht auf modern zu machen, was sie jedoch unübersichtlicher und zu vollgestopft erscheinen lässt.",Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,dd175c0b-52a1-49a0-9bda-8164cd6b837b,2026-07-10T06:06:28,5,Sehr gut 👍 und einfach überschaubar,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,b5a2be8d-e35b-4d8a-bdee-d410a3cca240,2026-07-09T22:19:40,5,super Bank App 👍😃,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,8f986295-9639-4140-9c30-23d255f5a530,2026-07-09T21:02:59,1,keine Option zum Konto schließen,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,72252f17-9217-498c-b0d4-299f182ac294,2026-07-09T19:40:49,5,"Top Bank, absolut keine Probleme. Bin Mitglied seit es sie gibt. Gibt es derzeit zufällig ein Problem mit dem Dispokredit? LG Alex",Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,2bdc4ccd-176b-4743-919d-6be044301865,2026-07-09T10:18:42,5,N26 ist die beste Bank,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,dddf8e45-0b28-40b0-b0e2-011e9336e84a,2026-07-09T07:02:07,1,absolut unmöglich man kommt nur per App rein nicht per Computer die gesichtserkennung funktioniert nicht ein absolutes Startup was sich zurückentwickelt schade,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,36265f00-133b-4162-a698-c77c3551ee38,2026-07-08T17:20:49,1,❗Achtung! Die Bank kündigte vorher genehmigte Dispo Rahmen und schreibt dann bei Überzug von 1-2€ direkt mahnungs Briefe mit gebühren wo aus 1-2€ direkt 15€ werden. So verdient die Bank anscheinend ihr Geld ....! absolut unseriös,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,8630c0a8-413f-456e-b3d1-8365f8624823,2026-07-08T15:51:28,5,It just works,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,3b0bd2b3-732d-404a-afd2-d47c7a133fc5,2026-07-07T18:24:21,3,"Eigentlich recht übersichtlich, leider bekomme ich keine Nachrichten über Geldbewegungen",Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,60648dac-8250-462e-8019-348a54911d71,2026-07-07T13:47:47,1,"Ein schlechter Support. Klar, ich habe ein Modell ohne Telefonsupport, aber dann muss auch der Chat in der Lage sein Probleme zu lösen. Ist die KI leider nicht! Ich will eine Aufstellung meiner Investments (und nur der) zum 30.06. als pdf oder csv abrufen. Ist nicht möglich! Und die KI redet nur im Kreis, findest aber auch keine Lösung. Der Service ist damit stark verbesserungswürdig.",Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,32a08c0b-c39d-495a-8726-78d838f89995,2026-07-07T13:37:36,5,"Ich bin sehr Zufrieden, kann ich nur empfehlen 👍🏻☺️",Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,898273d9-3b5f-48b9-bebe-f1bc721bd8d4,2026-07-07T12:11:36,3,"Ständige Login Probleme, empfohlene Neuinstallation bringt nichts, man versucht die Schuld zum Anwendergerät zu schieben - ist allerdings die einzige App wo's Probleme gibt...",Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,743090e6-7bf0-4585-8470-16a4e330c1d6,2026-07-07T09:20:57,5,funktioniert seit Jahren super...,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,c5e99644-1e8a-4ace-aa92-ca421e6c7380,2026-07-06T20:39:33,5,"Super Bank, unkompliziert, super schnell und günstig. Leider 1 Stern Abzug weil trotz vernünftigem Geldeingang regelmäßig beim P Konto kein Dispo möglich. Schade ansonsten perfekte Bank Update 2026: Leider immer noch kein Dispo obwohl teils Geldeingangsdurchschnitt 3-6monate bis zu +3000€. Schade. Grosses Plus: Geld kommt IMMER 1 Werktag vor dem normalen Zahltag Abends 20-22Uhr - zB alle kriegen Montags den 30.06 ihr Geld, die n26 User Freitag 27.06. TOP",Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,aab9700e-8b5e-4fd7-9b14-a493c7e35db7,2026-07-06T19:37:36,5,Kann diese Online Bank nur Empfehlen Seit Jahren dabei und sehr zufrieden.,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,55a530ec-3ff4-4aed-ab18-f9bafca2d5e5,2026-07-06T18:41:06,1,"Support nicht existiert, keine Benachrichtigung oder E-Mail falls den Konto geschlossen oder eingeschränkt wird. €55,22 verschwunden.",Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,a56a7d61-36ce-4f26-b702-a8bbf981f657,2026-07-06T18:34:36,5,ist eine Top Bank,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,e00c33e6-a7f1-4371-b567-f390c0bf4ad8,2026-07-06T16:02:58,5,Sehr praktisches Konto mit vielen Möglichkeiten zur cleveren Organisation wie zum Beispiel die vielen Unterspaces und die unkomplizierte Handhabung.,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,12e0d7dd-9598-45ee-b026-8adeaa14b4fe,2026-07-06T15:54:40,1,"Ich bin maßlos enttäuscht: als early adopter nach über 10 Jahre zum ersten mal ein Betrugsfall gehabt, sofort reagiert (ja leider nur via Chat erreichbar) und trotzdem steht man am Ende alleine da und bleibt auf dem schaden sitzen 😡 Nach all der Zeit werde ich dann wohl doch wieder zu einer richtigen Bank wechseln - wenn bei einem ausgefeilten Multi-Level Phishing-Betrug keinerlei Schutz und Kooperation geboten wird ist jegliches Vertrauen dahin...",Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,871c2e42-e583-4393-8f84-3f1e141a1836,2026-07-06T14:23:30,1,"Solange alles läuft, prima, aber sobald Du Support benötigst, wirst Du ohne Lösung von einem Chatbot zum nächsten geleitet. Das ist nicht der Service, den ich von einer Bank erwarte, der ich mein Geld anvertraut habe.",Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,806349ae-0910-4fda-a6fb-d65d4802db14,2026-07-06T13:56:07,1,"1 Stern ist noch zuviel versuche seit 3 Jahren das Konto zu kündigen es wird nicht bearbeitet und die Kündigungsschreiben werden ignoriert. Stattdessen verlangt man weiter Gebühren und schaltet obendrein einen Rechtsanwalt ein. N 24 ist nicht zu empfehlen und unseriös, hier ist keine Einigung seitens N24 möglich.",Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,04e8d8b6-36ca-44b2-bed4-b1a1ef279b09,2026-07-05T11:35:19,5,Sehr gut sehr zufrieden,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,4203e23a-7554-48ab-9286-100544b37481,2026-07-05T04:43:19,5,Gute Bank,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,01294d91-bd3d-452f-aa14-b97610dfaf9d,2026-07-04T17:58:06,1,"soll selfie machen,",Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,a7b5bc20-e2bf-4cef-a4ae-1910c4cdcf32,2026-07-04T16:30:24,3,"Ansicht ist die Online Bank echt super, die Payback geschickt ist auch cool aber das man als Unternehmer sein Unternehmer namen nicht benutzen kann ist nicht so gut. Das kommt leider sehr unprofessionell an kunden.",Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,9e606c11-4b03-44e3-9e20-1e714e750648,2026-07-04T15:25:22,1,"haltet euch fern von dieser ""Bank"" von jetzt auf gleich wurden unser Geschäftskonto gekündigt langjährige Telefonummer ebenso und es wurde nicht mal zu übertragubg freigegeben. Wir wurden nur hingehalten. Jetzt ist alles ok für euch aber wehe es geht etwas schief dann bekommt ihr nur Probleme. Unser Geschäftskundennummer wurde nie freigegeben. Jetzt haben wir das Problem nicjt N26!",Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,890cd16a-e14e-4b68-b80b-23c965d93655,2026-07-04T10:11:21,5,"Absolut unkompliziert, ein Konto ist in zehn Minuten total unbürokratisch eröffnet und ist sofort verfügbar. Kommunikation bei Problemen perfekt, die app ist selbst für technische Laien sehr intuitiv und gut zu bedienen. Bargeldbezug ohne Karte bei vielen Geschäften einfachst möglich. Echt top...",Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,4855bcd9-fdf9-4fd9-a64e-b97e58fa89d4,2026-07-04T05:38:18,1,"Ich habe diese Bank und die App geliebt, da sie bis vor kurzem noch auf GrapheneOS lief. Als Entwickler finde ich es zudem absurd, nun auf Play Integrity zu setzen, wenn die TEE/StrongBox intakt ist, da es sich hierbei um eine dedizierte Einheit handelt. Ich wurde gestern aus Sicherheitsgründen aufgefordert, mein Passwort zu ändern, und dadurch den Session status verloren, neu anmelden geht nicht mehr. Ändert das zurück ich habe keinen Zugriff mehr und werde wohl die Bank wechseln",Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,e1616cf4-367b-4b4c-9222-7f2a960a9464,2026-07-03T15:58:24,2,"wegen der neuen Gebührenverordnung mus ich leider Abschied von euch nehmen. das mann noch Gebühr verlangt obwohl man nichtmahl us Aktien Handeln kann ist Traurig. Dazu ist eure Auswahl nicht Ausreichend, und nicht gut weil kein OTC Markt angeboten wird. Ist man in fast allen in Nachteil. bei Crypto sind die Gebühren so hoch, das mann so gut wie kein Gewinn machen kann. Echt Traurig Ansonsten Überweisungen gehen Schnell und sicher. In Ausland wie Inland ist abheben möglich.",Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,55cfa549-5906-420b-8d43-f462ef757cf8,2026-07-03T13:32:37,5,"Standardmäßig sind Screenshots deaktiviert, man kann das aber selbst ändern: Tippe dazu in der N26 App oben rechts auf deine Initialen und gehe zu ""Einstellungen"" - ""Sicherheit"" - ""Screenshots unterbinden"" um diese Sicherheitseinstellung zu deaktivieren... (weis ich nun, dank der raschen Antwort, des Entwickler Teams ☺️)",Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,60d03af2-6dee-4274-8c0e-5550ada03f7a,2026-07-03T02:58:25,1,"drecks APP, log in geht nicht!!!",Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,f208f9ed-a02b-41da-a06d-ab238d405597,2026-07-02T19:58:26,5,rundum zufrieden,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,0ca40c7f-da69-4adf-877c-202f44d59f82,2026-07-02T19:16:34,2,An sich eine schöne und übersichtlich App allerdings würde ich mir eine Option wünschen diese nervige Werbung für die überteuerten n26 Handytarife dauerhaft auszuschalten. wegen der Aufdringlichkeit zwei Sterne Abzug. edit: ein weiterer Stern weniger: man kann die Werbung für die teureren (Metal) konten nicht mehr weg klicken.,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,27cfb698-2822-47d4-9dc0-4dde2d006661,2026-07-02T08:51:29,1,"Jetzt wo ich über ein Jahr kostenlos an meinem Portfolio arbeiten konnte werden ab denn 02.SEP 90Cent pro Kauf berechnen. Unter diesen Bedingungen hätte ich niemals angefangen Geld anzulegen. Ich möchte gerne die Freiheit behalten selber jeden Monat zu entscheiden wo ich Geldanlage ohne einen Sparplan dafür zu brauchen. Bei 40 Aktien sind das 36 € mehr kosten jeden Monat, 432 € im Jahr.  Da gibt es sicherlich Alternativen!!!",Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,04de4a84-49b8-478b-855b-283b12be6ba3,2026-07-02T06:33:52,2,"Bodenlos schlechter Kundenservice in der Chatfunktion 0 von 5 Sternen. Ganz anders ist meine Erfahrung mit dem telefonischen Kundensupport 5 von 5 Sternen. Freundlich, Hilfsbereit, ...",Google Play Store,2026-09-25T09:15:33.291431+00:00
